,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
206,1330,HOUSE,TOWN_HOUSE,340000.0,,3.0,128.0,1.0,0.0,0.0,18.0,0.0,189.0,2.0,0,AS_NEW
207,4450,HOUSE,BUNGALOW,349000.0,,3.0,100.0,1.0,0.0,0.0,,1244.0,1244.0,4.0,0,TO_BE_DONE_UP
208,1090,HOUSE,VILLA,2150000.0,,5.0,637.0,1.0,0.0,0.0,45.0,420.0,950.0,4.0,0,AS_NEW
209,4051,HOUSE,HOUSE,165000.0,,2.0,105.0,1.0,0.0,0.0,10.0,100.0,204.0,3.0,0,TO_BE_DONE_UP
210,3010,HOUSE,HOUSE,499000.0,,3.0,180.0,1.0,0.0,0.0,10.0,195.0,245.0,3.0,0,GOOD
211,6760,HOUSE,APARTMENT_BLOCK,349000.0,,1.0,118.0,1.0,0.0,0.0,0.0,0.0,63.0,3.0,0,TO_BE_DONE_UP
212,1745,HOUSE,BUNGALOW,425000.0,,3.0,220.0,1.0,0.0,0.0,,,927.0,4.0,0,TO_BE_DONE_UP
213,9290,HOUSE,MIXED_USE_BUILDING,445000.0,,4.0,307.0,1.0,0.0,0.0,16.0,0.0,200.0,4.0,0,GOOD
214,9290,HOUSE,HOUSE,445000.0,,4.0,307.0,1.0,0.0,0.0,16.0,0.0,200.0,4.0,0,GOOD
215,8000,HOUSE,MANSION,659000.0,,3.0,232.0,1.0,0.0,1.0,20.0,0.0,125.0,2.0,0,JUST_RENOVATED
216,4602,HOUSE,HOUSE,149000.0,,3.0,170.0,1.0,0.0,0.0,,700.0,700.0,3.0,0,TO_BE_DONE_UP
217,1070,HOUSE,HOUSE,219000.0,,2.0,100.0,1.0,0.0,0.0,22.0,0.0,78.0,2.0,0,TO_BE_DONE_UP
218,8460,HOUSE,HOUSE,259000.0,,2.0,133.0,1.0,0.0,0.0,0.0,106.0,150.0,2.0,0,GOOD
219,2830,HOUSE,HOUSE,395000.0,,2.0,170.0,1.0,0.0,0.0,20.0,,216.0,2.0,0,GOOD
220,6032,HOUSE,HOUSE,550000.0,,5.0,400.0,1.0,0.0,0.0,80.0,500.0,616.0,3.0,0,AS_NEW
221,4540,HOUSE,HOUSE,115000.0,,2.0,110.0,1.0,0.0,0.0,,,449.0,3.0,0,TO_RENOVATE
222,4180,HOUSE,BUNGALOW,300000.0,,2.0,129.0,1.0,0.0,0.0,170.0,0.0,1515.0,4.0,0,JUST_RENOVATED
223,6800,HOUSE,HOUSE,185000.0,,2.0,122.0,1.0,0.0,0.0,15.0,105.0,220.0,4.0,0,TO_RENOVATE
224,3080,HOUSE,TOWN_HOUSE,725000.0,,4.0,325.0,1.0,0.0,0.0,30.0,370.0,520.0,3.0,0,AS_NEW
225,4550,HOUSE,HOUSE,189500.0,,3.0,160.0,1.0,0.0,0.0,0.0,500.0,750.0,4.0,0,TO_RESTORE
226,1160,HOUSE,HOUSE,339000.0,,2.0,100.0,1.0,0.0,0.0,10.0,60.0,133.0,2.0,0,GOOD
227,1140,HOUSE,APARTMENT_BLOCK,695000.0,,7.0,257.0,,0.0,0.0,0.0,0.0,350.0,2.0,0,TO_BE_DONE_UP
228,2830,HOUSE,HOUSE,199000.0,,3.0,131.0,1.0,0.0,0.0,0.0,0.0,120.0,2.0,0,GOOD
229,2520,HOUSE,HOUSE,238000.0,,2.0,120.0,1.0,0.0,0.0,0.0,0.0,530.0,3.0,0,TO_RENOVATE
230,6792,HOUSE,HOUSE,295000.0,,3.0,191.0,1.0,0.0,0.0,,1273.0,1490.0,2.0,0,GOOD
231,6769,HOUSE,HOUSE,380000.0,,5.0,232.0,1.0,0.0,0.0,,0.0,4800.0,4.0,0,GOOD
232,2870,HOUSE,VILLA,459000.0,,4.0,184.0,1.0,0.0,1.0,,,2358.0,4.0,0,GOOD
233,1325,HOUSE,HOUSE,535000.0,,6.0,303.0,1.0,0.0,0.0,30.0,650.0,810.0,4.0,0,AS_NEW
234,9270,HOUSE,HOUSE,595000.0,,3.0,251.0,1.0,0.0,0.0,,0.0,754.0,4.0,0,AS_NEW
235,9170,HOUSE,EXCEPTIONAL_PROPERTY,625000.0,,6.0,350.0,1.0,0.0,0.0,,,1130.0,4.0,0,GOOD
236,8300,HOUSE,HOUSE,695000.0,,4.0,228.0,1.0,0.0,0.0,,,310.0,3.0,0,AS_NEW
237,8000,HOUSE,MANSION,795000.0,,5.0,265.0,1.0,0.0,0.0,38.0,0.0,110.0,2.0,0,JUST_RENOVATED
238,4500,HOUSE,HOUSE,349000.0,,3.0,165.0,1.0,0.0,0.0,30.0,830.0,919.0,,0,JUST_RENOVATED
239,6840,HOUSE,HOUSE,100000.0,,2.0,153.0,1.0,0.0,0.0,0.0,0.0,159.0,3.0,0,TO_BE_DONE_UP
240,6880,HOUSE,HOUSE,169000.0,,3.0,142.0,1.0,0.0,0.0,9.0,12.0,0.0,3.0,0,GOOD
241,9130,HOUSE,HOUSE,339000.0,,4.0,205.0,1.0,0.0,0.0,18.0,150.0,555.0,2.0,0,JUST_RENOVATED
242,1030,HOUSE,HOUSE,400000.0,,6.0,244.0,1.0,0.0,0.0,20.0,0.0,70.0,2.0,0,JUST_RENOVATED
243,9690,HOUSE,HOUSE,165000.0,,2.0,132.0,1.0,0.0,0.0,0.0,0.0,104.0,2.0,0,GOOD
244,3590,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
245,4540,HOUSE,HOUSE,,,2.0,115.0,1.0,0.0,0.0,,145.0,355.0,2.0,0,TO_BE_DONE_UP
246,4100,HOUSE,HOUSE,75000.0,,1.0,50.0,1.0,0.0,0.0,0.0,0.0,80.0,2.0,0,AS_NEW
247,9600,HOUSE,HOUSE,99000.0,,2.0,102.0,1.0,0.0,0.0,10.0,40.0,92.0,2.0,0,TO_RENOVATE
248,4540,HOUSE,HOUSE,115000.0,,2.0,170.0,1.0,0.0,0.0,,0.0,89.0,2.0,0,TO_BE_DONE_UP
249,4420,HOUSE,HOUSE,125000.0,,2.0,80.0,1.0,0.0,0.0,,0.0,80.0,2.0,0,TO_BE_DONE_UP
250,4500,HOUSE,HOUSE,150000.0,,2.0,110.0,1.0,0.0,0.0,,0.0,368.0,2.0,0,TO_BE_DONE_UP
251,4031,HOUSE,HOUSE,169000.0,,2.0,82.0,1.0,0.0,0.0,70.0,72.0,144.0,2.0,0,TO_BE_DONE_UP
252,4500,HOUSE,HOUSE,175000.0,,4.0,140.0,1.0,0.0,0.0,,,185.0,2.0,0,TO_RENOVATE
253,4610,HOUSE,HOUSE,179000.0,,3.0,195.0,1.0,0.0,0.0,,0.0,178.0,2.0,0,TO_RENOVATE
254,4610,HOUSE,HOUSE,189000.0,,3.0,100.0,1.0,0.0,0.0,30.0,250.0,380.0,2.0,0,TO_BE_DONE_UP
255,4540,HOUSE,HOUSE,189500.0,,3.0,140.0,1.0,0.0,0.0,,,464.0,3.0,0,GOOD
256,4460,HOUSE,HOUSE,190000.0,,3.0,148.0,1.0,0.0,0.0,18.0,0.0,73.0,2.0,0,AS_NEW
257,9600,HOUSE,HOUSE,198000.0,,4.0,170.0,1.0,0.0,0.0,0.0,0.0,90.0,2.0,0,JUST_RENOVATED
258,4671,HOUSE,APARTMENT_BLOCK,225000.0,,4.0,270.0,1.0,0.0,0.0,150.0,0.0,315.0,3.0,0,TO_BE_DONE_UP
259,9700,HOUSE,HOUSE,245000.0,,3.0,156.0,1.0,0.0,0.0,,0.0,1015.0,3.0,0,TO_RENOVATE
260,4500,HOUSE,HOUSE,249500.0,,4.0,260.0,1.0,0.0,1.0,30.0,0.0,186.0,2.0,0,GOOD
261,4140,HOUSE,VILLA,250000.0,,3.0,142.0,1.0,0.0,0.0,18.0,700.0,783.0,4.0,0,GOOD
262,8793,HOUSE,HOUSE,255000.0,,3.0,231.0,1.0,0.0,0.0,21.0,0.0,214.0,2.0,0,TO_BE_DONE_UP
263,5300,HOUSE,HOUSE,265000.0,,4.0,202.0,1.0,0.0,0.0,40.0,500.0,810.0,3.0,0,AS_NEW
264,2850,HOUSE,HOUSE,269000.0,,3.0,164.0,1.0,0.0,0.0,0.0,0.0,178.0,2.0,0,AS_NEW
265,4042,HOUSE,HOUSE,279000.0,,3.0,140.0,1.0,0.0,0.0,,220.0,321.0,3.0,0,GOOD
266,4020,HOUSE,APARTMENT_BLOCK,280000.0,,8.0,180.0,1.0,0.0,0.0,0.0,55.0,120.0,2.0,0,TO_BE_DONE_UP
267,4500,HOUSE,HOUSE,299500.0,,7.0,200.0,1.0,0.0,0.0,24.0,1085.0,1242.0,4.0,0,TO_RENOVATE
268,1020,HOUSE,HOUSE,315000.0,,5.0,161.0,1.0,0.0,0.0,0.0,77.0,150.0,2.0,0,TO_BE_DONE_UP
269,9570,HOUSE,COUNTRY_COTTAGE,330000.0,,4.0,300.0,1.0,0.0,0.0,0.0,0.0,673.0,4.0,0,TO_RENOVATE
270,4537,HOUSE,VILLA,345000.0,,5.0,200.0,1.0,0.0,0.0,50.0,1200.0,1482.0,4.0,0,AS_NEW
271,5351,HOUSE,VILLA,350000.0,,3.0,200.0,1.0,0.0,0.0,15.0,1500.0,1649.0,4.0,0,GOOD
272,8400,HOUSE,HOUSE,375000.0,,4.0,303.0,1.0,0.0,0.0,0.0,0.0,760.0,4.0,0,TO_BE_DONE_UP
273,1330,HOUSE,HOUSE,399000.0,,5.0,236.0,1.0,0.0,0.0,27.0,150.0,300.0,4.0,0,TO_BE_DONE_UP
274,4400,HOUSE,HOUSE,400000.0,,4.0,150.0,1.0,0.0,0.0,66.0,0.0,3930.0,4.0,0,GOOD
275,2640,HOUSE,HOUSE,415000.0,,6.0,206.0,,0.0,1.0,0.0,174.0,349.0,3.0,0,GOOD
276,9700,HOUSE,HOUSE,420000.0,,6.0,270.0,1.0,0.0,0.0,,0.0,1488.0,3.0,0,TO_BE_DONE_UP
277,1755,HOUSE,HOUSE,429500.0,,5.0,326.0,1.0,0.0,0.0,,0.0,1388.0,2.0,0,GOOD
278,2830,HOUSE,HOUSE,430000.0,,3.0,336.0,1.0,0.0,0.0,19.0,0.0,266.0,2.0,0,TO_BE_DONE_UP
279,4577,HOUSE,HOUSE,435000.0,,4.0,250.0,1.0,0.0,0.0,,1200.0,1379.0,4.0,0,GOOD
280,1932,HOUSE,HOUSE,450000.0,,3.0,151.0,1.0,0.0,0.0,15.0,75.0,231.0,3.0,0,GOOD
281,1070,HOUSE,HOUSE,455000.0,,5.0,180.0,1.0,0.0,0.0,17.0,67.0,180.0,2.0,0,AS_NEW
282,1180,HOUSE,HOUSE,539000.0,,3.0,185.0,1.0,0.0,0.0,10.0,70.0,170.0,2.0,0,TO_BE_DONE_UP
283,9400,HOUSE,HOUSE,540000.0,,5.0,383.0,1.0,0.0,0.0,,0.0,487.0,4.0,0,GOOD
284,4900,HOUSE,EXCEPTIONAL_PROPERTY,550000.0,,11.0,475.0,1.0,0.0,0.0,,1400.0,1543.0,4.0,0,GOOD
285,7912,HOUSE,VILLA,550000.0,,4.0,325.0,1.0,0.0,0.0,125.0,2333.0,3570.0,4.0,0,GOOD
286,1150,HOUSE,HOUSE,625000.0,,4.0,271.0,1.0,0.0,0.0,5.0,120.0,200.0,2.0,0,TO_BE_DONE_UP
287,1300,HOUSE,HOUSE,649000.0,,4.0,297.0,1.0,0.0,0.0,48.0,550.0,668.0,4.0,1,AS_NEW
288,1150,HOUSE,HOUSE,695000.0,,4.0,200.0,1.0,0.0,0.0,20.0,0.0,240.0,2.0,0,GOOD
289,8790,HOUSE,MANSION,698000.0,,4.0,288.0,1.0,0.0,0.0,,,667.0,2.0,0,GOOD
290,8790,HOUSE,MANSION,698000.0,,4.0,288.0,1.0,0.0,0.0,,,667.0,2.0,0,GOOD
291,1190,HOUSE,TOWN_HOUSE,745000.0,,6.0,348.0,1.0,0.0,1.0,,54.0,166.0,2.0,0,GOOD
292,1640,HOUSE,VILLA,850000.0,,5.0,270.0,1.0,0.0,1.0,50.0,1000.0,1320.0,4.0,1,GOOD
293,1600,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,,7.0,354.0,1.0,1.0,0.0,,7000.0,7470.0,4.0,0,TO_RENOVATE
294,1150,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,,6.0,296.0,1.0,0.0,0.0,25.0,250.0,554.0,3.0,0,GOOD
295,1000,HOUSE,MIXED_USE_BUILDING,1395000.0,,3.0,568.0,1.0,0.0,0.0,0.0,0.0,196.0,2.0,0,JUST_RENOVATED
296,1180,HOUSE,VILLA,1395000.0,,4.0,358.0,1.0,0.0,0.0,80.0,1150.0,1131.0,4.0,1,JUST_RENOVATED
297,1950,HOUSE,EXCEPTIONAL_PROPERTY,1595000.0,,4.0,525.0,1.0,0.0,0.0,85.0,1000.0,1795.0,4.0,0,TO_BE_DONE_UP
298,8300,HOUSE,VILLA,2200000.0,,4.0,389.0,1.0,0.0,0.0,,658.0,658.0,4.0,0,AS_NEW
299,1000,HOUSE,MIXED_USE_BUILDING,2375000.0,,10.0,927.0,1.0,0.0,0.0,,0.0,183.0,2.0,0,JUST_RENOVATED
300,1640,HOUSE,VILLA,2750000.0,,5.0,480.0,1.0,0.0,0.0,80.0,0.0,4539.0,4.0,0,AS_NEW
301,1000,HOUSE,MIXED_USE_BUILDING,5000000.0,,41.0,2049.0,1.0,0.0,0.0,70.0,198.0,1988.0,4.0,0,AS_NEW
302,1070,HOUSE,MIXED_USE_BUILDING,5000000.0,,41.0,2049.0,1.0,0.0,0.0,70.0,198.0,1988.0,4.0,0,AS_NEW
303,8870,HOUSE,HOUSE,279000.0,,4.0,343.0,,0.0,0.0,0.0,,151.0,2.0,0,TO_BE_DONE_UP
304,9700,HOUSE,HOUSE,299000.0,,3.0,171.0,1.0,0.0,0.0,0.0,0.0,466.0,3.0,0,JUST_RENOVATED
305,7910,HOUSE,VILLA,355000.0,,6.0,365.0,1.0,0.0,0.0,0.0,0.0,940.0,4.0,0,TO_BE_DONE_UP
306,1770,HOUSE,HOUSE,395000.0,,3.0,150.0,1.0,0.0,1.0,75.0,300.0,475.0,3.0,0,AS_NEW
307,3120,HOUSE,VILLA,465000.0,,6.0,360.0,,0.0,1.0,80.0,1120.0,1475.0,4.0,0,JUST_RENOVATED
308,4480,HOUSE,HOUSE,169000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,147.0,3.0,0,JUST_RENOVATED
309,4500,HOUSE,HOUSE,199500.0,,3.0,115.0,1.0,0.0,0.0,,,463.0,3.0,0,GOOD
310,6030,HOUSE,APARTMENT_BLOCK,275000.0,,3.0,205.0,1.0,0.0,0.0,0.0,0.0,167.0,3.0,0,TO_BE_DONE_UP
311,9250,HOUSE,BUNGALOW,360000.0,,2.0,170.0,1.0,0.0,0.0,,0.0,1593.0,4.0,0,GOOD
312,1390,HOUSE,VILLA,479000.0,,4.0,258.0,1.0,0.0,0.0,,3000.0,3192.0,4.0,0,TO_BE_DONE_UP
313,2650,HOUSE,HOUSE,249500.0,,2.0,120.0,1.0,0.0,0.0,20.0,0.0,304.0,2.0,0,TO_RENOVATE
314,1030,HOUSE,APARTMENT_BLOCK,520000.0,,8.0,360.0,1.0,0.0,0.0,15.0,65.0,147.0,2.0,0,TO_BE_DONE_UP
315,4000,HOUSE,HOUSE,395000.0,,7.0,300.0,1.0,0.0,0.0,,50.0,262.0,2.0,0,TO_RENOVATE
316,1150,HOUSE,HOUSE,525000.0,,3.0,115.0,0.0,0.0,0.0,0.0,140.0,305.0,3.0,0,GOOD
317,7890,HOUSE,MANSION,330000.0,,3.0,331.0,1.0,0.0,0.0,,0.0,160.0,3.0,0,GOOD
318,8890,HOUSE,HOUSE,395000.0,,4.0,211.0,1.0,0.0,0.0,40.0,760.0,1200.0,4.0,0,GOOD
319,4500,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
320,5310,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
321,6230,HOUSE,HOUSE,249000.0,,4.0,160.0,1.0,0.0,0.0,40.0,450.0,540.0,3.0,0,GOOD
322,1330,HOUSE,VILLA,320000.0,,3.0,143.0,1.0,0.0,0.0,30.0,1000.0,664.0,4.0,0,TO_RENOVATE
323,1653,HOUSE,HOUSE,475000.0,,4.0,217.0,1.0,0.0,0.0,,0.0,720.0,4.0,0,GOOD
324,1933,HOUSE,VILLA,595000.0,,4.0,204.0,1.0,0.0,0.0,10.0,200.0,411.0,4.0,0,GOOD
325,9320,HOUSE,HOUSE,419000.0,,3.0,183.0,0.0,0.0,0.0,,,781.0,4.0,0,JUST_RENOVATED
326,1410,HOUSE,VILLA,995000.0,,4.0,480.0,1.0,0.0,0.0,50.0,1926.0,2166.0,4.0,0,JUST_RENOVATED
327,1850,HOUSE,VILLA,1095000.0,,5.0,320.0,1.0,0.0,1.0,15.0,400.0,775.0,4.0,1,GOOD
328,9600,HOUSE,VILLA,339500.0,,3.0,189.0,1.0,0.0,1.0,30.0,800.0,917.0,4.0,0,GOOD
329,9960,HOUSE,VILLA,635000.0,,5.0,400.0,1.0,0.0,0.0,0.0,,1780.0,4.0,0,TO_BE_DONE_UP
330,1082,HOUSE,HOUSE,680000.0,,6.0,205.0,1.0,0.0,0.0,15.0,408.0,694.0,3.0,0,GOOD
331,1930,HOUSE,VILLA,685000.0,,4.0,257.0,1.0,0.0,1.0,36.0,795.0,960.0,4.0,1,AS_NEW
332,1090,HOUSE,APARTMENT_BLOCK,749000.0,,8.0,350.0,1.0,0.0,0.0,37.0,138.0,235.0,2.0,0,AS_NEW
333,1200,HOUSE,HOUSE,790000.0,,3.0,201.0,1.0,0.0,0.0,11.0,36.0,170.0,2.0,0,TO_BE_DONE_UP
334,8000,HOUSE,MANSION,849000.0,,3.0,365.0,1.0,0.0,0.0,0.0,,132.0,,0,GOOD
335,1050,HOUSE,HOUSE,1650000.0,,6.0,310.0,1.0,0.0,1.0,6.0,,222.0,2.0,0,TO_BE_DONE_UP
336,1090,HOUSE,VILLA,2260000.0,,7.0,1140.0,1.0,0.0,0.0,50.0,1500.0,1952.0,4.0,0,AS_NEW
337,1050,HOUSE,APARTMENT_BLOCK,2300000.0,,5.0,500.0,1.0,0.0,0.0,8.0,130.0,258.0,2.0,0,TO_RENOVATE
338,1640,HOUSE,VILLA,2750000.0,,5.0,480.0,1.0,0.0,1.0,0.0,0.0,4500.0,4.0,0,GOOD
339,5580,HOUSE,HOUSE,169000.0,,4.0,157.0,1.0,0.0,0.0,,0.0,541.0,3.0,0,JUST_RENOVATED
340,6031,HOUSE,VILLA,189000.0,,4.0,127.0,1.0,0.0,0.0,0.0,950.0,1000.0,4.0,0,GOOD
341,7970,HOUSE,HOUSE,200000.0,,3.0,165.0,1.0,0.0,1.0,0.0,250.0,250.0,2.0,0,GOOD
342,7700,HOUSE,HOUSE,209000.0,,4.0,195.0,1.0,0.0,0.0,,210.0,335.0,2.0,0,JUST_RENOVATED
343,1745,HOUSE,HOUSE,269000.0,,2.0,175.0,1.0,0.0,0.0,,296.0,410.0,2.0,0,TO_BE_DONE_UP
344,1082,HOUSE,TOWN_HOUSE,495000.0,,5.0,210.0,1.0,0.0,1.0,,206.0,329.0,3.0,0,AS_NEW
345,1410,HOUSE,HOUSE,499000.0,,4.0,160.0,1.0,0.0,1.0,30.0,400.0,560.0,3.0,0,JUST_RENOVATED
346,1780,HOUSE,EXCEPTIONAL_PROPERTY,499000.0,,3.0,160.0,1.0,0.0,1.0,35.0,250.0,440.0,3.0,0,JUST_RENOVATED
347,1970,HOUSE,HOUSE,520000.0,,4.0,250.0,1.0,0.0,1.0,32.0,460.0,560.0,3.0,0,TO_BE_DONE_UP
348,1970,HOUSE,HOUSE,545000.0,,3.0,173.0,1.0,0.0,0.0,30.0,250.0,399.0,2.0,0,TO_BE_DONE_UP
349,1040,HOUSE,HOUSE,660000.0,,4.0,220.0,1.0,0.0,0.0,0.0,12.0,90.0,2.0,0,GOOD
350,1390,HOUSE,VILLA,1395000.0,,5.0,424.0,1.0,0.0,1.0,0.0,,5436.0,4.0,0,GOOD
351,1000,HOUSE,MIXED_USE_BUILDING,1475000.0,,5.0,260.0,1.0,1.0,0.0,6.0,0.0,69.0,2.0,0,AS_NEW
352,1050,HOUSE,MIXED_USE_BUILDING,520000.0,,4.0,200.0,,0.0,0.0,0.0,0.0,69.0,2.0,0,TO_RENOVATE
353,4470,HOUSE,HOUSE,170000.0,,3.0,134.0,1.0,0.0,0.0,40.0,370.0,570.0,4.0,0,TO_BE_DONE_UP
354,4540,HOUSE,HOUSE,175000.0,,3.0,160.0,1.0,0.0,0.0,,,455.0,3.0,0,GOOD
355,2600,HOUSE,HOUSE,385000.0,,6.0,260.0,,0.0,0.0,0.0,0.0,65.0,2.0,0,TO_RENOVATE
356,1070,HOUSE,MIXED_USE_BUILDING,690000.0,,5.0,230.0,1.0,0.0,0.0,25.0,0.0,489.0,2.0,0,GOOD
357,1150,HOUSE,HOUSE,5950000.0,,6.0,751.0,1.0,0.0,0.0,114.0,0.0,3200.0,4.0,1,AS_NEW
358,3460,HOUSE,HOUSE,279500.0,,3.0,145.0,1.0,0.0,0.0,1.0,0.0,1194.0,4.0,0,GOOD
359,6637,HOUSE,HOUSE,295000.0,,5.0,300.0,1.0,0.0,0.0,,2400.0,2924.0,4.0,0,GOOD
360,9600,HOUSE,MANSION,450000.0,,6.0,451.0,1.0,0.0,0.0,,0.0,1260.0,2.0,0,TO_RENOVATE
361,5580,HOUSE,HOUSE,229000.0,,3.0,140.0,1.0,0.0,0.0,,0.0,1438.0,4.0,0,TO_BE_DONE_UP
362,6990,HOUSE,HOUSE,149000.0,,3.0,125.0,1.0,0.0,0.0,30.0,0.0,228.0,4.0,0,GOOD
363,9600,HOUSE,HOUSE,249500.0,,3.0,268.0,1.0,0.0,0.0,0.0,0.0,360.0,2.0,0,GOOD
364,3210,HOUSE,HOUSE,338500.0,,3.0,160.0,1.0,0.0,0.0,0.0,0.0,223.0,3.0,0,GOOD
365,1560,HOUSE,HOUSE,369000.0,,4.0,152.0,1.0,0.0,0.0,30.0,400.0,767.0,4.0,0,TO_BE_DONE_UP
366,1480,HOUSE,MANSION,425000.0,,5.0,250.0,1.0,0.0,0.0,10.0,300.0,550.0,3.0,0,AS_NEW
367,2240,HOUSE,HOUSE,495000.0,,2.0,150.0,1.0,0.0,0.0,20.0,0.0,777.0,4.0,0,GOOD
368,1200,HOUSE,HOUSE,645000.0,,6.0,265.0,1.0,0.0,0.0,14.0,50.0,135.0,2.0,0,TO_RENOVATE
369,1030,HOUSE,HOUSE,850000.0,,6.0,382.0,1.0,0.0,0.0,44.0,102.0,264.0,2.0,0,AS_NEW
370,1150,HOUSE,APARTMENT_BLOCK,925000.0,,3.0,220.0,1.0,0.0,0.0,22.0,113.0,240.0,2.0,0,GOOD
371,4540,HOUSE,HOUSE,90000.0,,2.0,80.0,1.0,0.0,0.0,10.0,0.0,120.0,3.0,0,TO_RENOVATE
372,9310,HOUSE,EXCEPTIONAL_PROPERTY,580000.0,,5.0,411.0,1.0,0.0,0.0,20.0,400.0,520.0,2.0,0,AS_NEW
373,6210,HOUSE,HOUSE,245000.0,,3.0,155.0,1.0,0.0,0.0,0.0,330.0,330.0,3.0,0,JUST_RENOVATED
374,2300,HOUSE,HOUSE,249000.0,,6.0,160.0,1.0,0.0,0.0,0.0,0.0,160.0,2.0,0,TO_BE_DONE_UP
375,9051,HOUSE,HOUSE,495000.0,,4.0,207.0,,0.0,0.0,0.0,,887.0,4.0,0,TO_BE_DONE_UP
376,9190,HOUSE,EXCEPTIONAL_PROPERTY,569000.0,,6.0,310.0,1.0,0.0,0.0,,0.0,1766.0,4.0,0,GOOD
377,1933,HOUSE,VILLA,675000.0,,6.0,340.0,0.0,0.0,0.0,35.0,500.0,831.0,4.0,0,TO_RENOVATE
378,1495,HOUSE,VILLA,795000.0,,4.0,354.0,1.0,0.0,0.0,60.0,1300.0,1811.0,4.0,0,AS_NEW
379,1200,HOUSE,HOUSE,715000.0,,4.0,186.0,1.0,0.0,0.0,30.0,210.0,300.0,2.0,0,AS_NEW
380,1180,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,,4.0,238.0,1.0,0.0,0.0,45.0,265.0,410.0,3.0,0,AS_NEW
381,1090,HOUSE,VILLA,1650000.0,,10.0,850.0,1.0,0.0,0.0,50.0,2000.0,2528.0,4.0,1,TO_RENOVATE
382,5580,HOUSE,HOUSE,,,2.0,130.0,1.0,0.0,1.0,24.0,420.0,789.0,4.0,0,GOOD
383,4360,HOUSE,FARMHOUSE,125000.0,,5.0,400.0,1.0,0.0,0.0,64.0,64.0,331.0,3.0,0,TO_RENOVATE
384,5070,HOUSE,HOUSE,160000.0,,4.0,200.0,1.0,0.0,0.0,,200.0,360.0,2.0,0,GOOD
385,4607,HOUSE,HOUSE,199000.0,,3.0,116.0,1.0,0.0,0.0,,446.0,846.0,3.0,0,TO_BE_DONE_UP
386,2380,HOUSE,HOUSE,289000.0,,5.0,225.0,1.0,0.0,0.0,0.0,0.0,806.0,4.0,0,GOOD
387,1083,HOUSE,HOUSE,370000.0,,4.0,161.0,1.0,0.0,0.0,25.0,0.0,142.0,2.0,0,GOOD
388,1020,HOUSE,HOUSE,389000.0,,3.0,200.0,1.0,0.0,0.0,0.0,40.0,101.0,2.0,0,TO_RENOVATE
389,9600,HOUSE,MANSION,460000.0,,4.0,550.0,,0.0,0.0,40.0,,1000.0,2.0,0,GOOD
390,1150,HOUSE,HOUSE,479000.0,,3.0,140.0,1.0,0.0,0.0,,106.0,251.0,2.0,0,GOOD
391,1120,HOUSE,HOUSE,490000.0,,4.0,180.0,1.0,0.0,0.0,,50.0,169.0,2.0,0,AS_NEW
392,1050,HOUSE,HOUSE,599000.0,,3.0,160.0,1.0,0.0,0.0,15.0,60.0,130.0,2.0,0,GOOD
393,1140,HOUSE,HOUSE,850000.0,,5.0,305.0,1.0,0.0,0.0,,0.0,500.0,2.0,0,GOOD
394,1640,HOUSE,VILLA,1045000.0,,5.0,320.0,1.0,0.0,0.0,,0.0,2300.0,4.0,0,GOOD
395,4608,HOUSE,EXCEPTIONAL_PROPERTY,1150000.0,,12.0,800.0,1.0,0.0,0.0,30.0,75000.0,77237.0,4.0,1,GOOD
396,8000,HOUSE,EXCEPTIONAL_PROPERTY,2399000.0,,5.0,400.0,1.0,0.0,1.0,100.0,100.0,334.0,4.0,0,AS_NEW
397,8310,HOUSE,HOUSE,265000.0,,3.0,110.0,1.0,0.0,0.0,0.0,0.0,243.0,3.0,0,TO_RENOVATE
398,4550,HOUSE,VILLA,474000.0,,4.0,290.0,0.0,0.0,1.0,60.0,0.0,2307.0,4.0,0,GOOD
399,4560,HOUSE,HOUSE,199000.0,,4.0,195.0,1.0,0.0,0.0,0.0,500.0,835.0,3.0,0,TO_BE_DONE_UP
400,1755,HOUSE,HOUSE,294000.0,,3.0,116.0,1.0,0.0,0.0,,0.0,810.0,3.0,0,TO_BE_DONE_UP
401,6890,HOUSE,HOUSE,229000.0,,3.0,125.0,1.0,0.0,0.0,19.0,360.0,415.0,3.0,0,
402,6141,HOUSE,MANSION,239000.0,,4.0,220.0,1.0,0.0,0.0,50.0,350.0,444.0,4.0,0,GOOD
403,5100,HOUSE,HOUSE,327500.0,,3.0,150.0,1.0,0.0,0.0,7.0,34.0,35.0,2.0,0,AS_NEW
404,1800,HOUSE,HOUSE,230000.0,,2.0,75.0,1.0,0.0,0.0,0.0,0.0,140.0,2.0,0,TO_BE_DONE_UP
